2899525529,PL125,3,0,1725.12497584,17.250888648
2899525529,PL125,9,0,1890.97524448,18.909417128
2892565670,PL125,/,0,23592.31098168,235.92309692
2892565084,PM125,/,0,23283.42359392,232.834184352
2891759191,PM125,11,0,1289.68,12.896542064
2892564392,PM125,7,0,1248.84486216,12.488229376
2892564392,PM125,9,0,1275.37357976,12.753516552
2892564392,PM125,10,0,1284.76889856,12.847405256
2893464998,PL125,/,0,11536.5229168,0
2899518888,PL125,11,0,1284.76889856,12.847405256
2899518888,PL125,12,0,1289.68,12.896542064
2892594944,PL125,3,0,1308.75565688,13.087156768
2892595016,PL125,9,0,1912.89077672,0
2893457729,PL125,7,0,1238.18049824,12.38157284
2893457729,PL125,9,0,1265.42369856,12.653953256
2892594217,PL125,/,0,20369.59411368,203.69592824
2891758391,PM125,5,0,9459.96143064,94.599575616
2892563568,PM125,7,0,1248.05686768,12.480362328
2899516585,PM125,/,0,22010.77381832,220.10775108
2899545493,PM125,3,0,1154.77560296,11.547536784
2899545493,PM125,4,0,1178.5160324,11.784966872
2899545493,PM125,8,0,1258.53035896,12.585084344
2890701152,PM125,5,0,2382.13439632,23.820905472
2892599604,PL125,/,0,11608.28587072,116.08280712
2899514622,PM125,3,0,1393.68495392,13.93628208
2899514622,PM125,5,0,1446.63147664,14.46569572
2892592625,PM125,3,0,1188.95083328,11.889301984
2892594415,PL125,/,0,10797.41246752,107.974073088
2899516049,PL125,2,0,1534.71791032,15.347320968
2891754952,PL125,3,0,1171.8806288,11.718548352
2891754952,PL125,6,0,1231.06533368,12.310382504
2891753525,PL125,2,0,1734.62862776,17.345938064
2891753525,PL125,3,0,1751.74784008,17.5170786
2893457901,PL125,9,0,1272.87933864,0
2893457901,PL125,10,0,1283.6378492,0
2899514259,PM125,11,0,1289.68,12.896542064
2899514259,PM125,/,0,11432.92550176,114.329229224
2899514051,PL125,9,0,3187.79749232,31.877278496
2892588656,PM125,10,0,1289.68,12.896542064
2892591718,PL125,4,0,1206.49435032,12.064698464
2892588656,PM125,4,0,1177.60164928,11.775810144
2899508806,PL125,5,0,1198.60795712,0
2892590272,PL125,5,0,1205.45873728,12.054381024
2892590272,PL125,10,0,1283.44697656,12.83425052
2899508939,PL125,/,0,22496.96641248,224.969715712
2899508939,PL125,4,0,2386.649566,23.866044272
2890700642,PL125,/,0,22558.30488296,225.58308752
2899509085,PL125,/,0,23234.45057528,232.344492856
2892588490,PL125,/,0,11632.38354152,116.323848312
2892588896,PL125,8,0,1267.27438936,12.672524648
2891750174,PL125,4,0,2382.19759064,23.821550312
2892536903,PL125,10,0,2566.59732672,25.665405808
2892536903,PL125,11,0,2579.36,25.793084128
2892536903,PL125,3,0,2333.9532412,23.339081024
2891749606,PL125,9,0,1284.32653832,12.843020344
2891749606,PL125,10,0,1289.68,12.896542064
2899505919,PM125,2,0,1062.35713416,10.623352096
2892583459,PM125,9,0,1261.92221736,12.619002928
2892583459,PM125,11,0,1284.09697528,12.84069892
2893451722,PM125,11,0,3869.04,0
2893451722,PM125,2,0,3346.28497784,33.463197992
2893451722,PM125,8,0,3758.30033712,37.583338688
2892587336,PM125,2,0,1082.55352296,10.825315984
2892587336,PM125,3,0,1100.8772964,11.008579512
2892587336,PM125,5,0,1165.55603808,11.655354032
2899496150,PM125,2,0,4573.946846,45.739403976
2899496150,PM125,3,0,4620.30568328,46.203043936
2891761130,PL125,2,0,6083.47343688,60.834076632
2891761130,PL125,3,0,6144.38115424,61.443192496
2893448215,PL125,4,0,1194.1340572,11.94114712
2893448215,PL125,6,0,1247.31143264,12.472882184
2893448215,PL125,7,0,1262.19433984,12.621711256
2893450773,PL125,5,0,1885.2026368,18.851639464
2893447266,PM125,10,0,1919.58937464,19.195468152
2892581974,PL125,/,0,11614.89290136,116.148967704
2899496044,PM125,/,0,32613.01256304,326.130151424
2891738716,PM125,4,0,2388.16236064,23.881133528
2893440675,PL125,/,0,23235.22825232,232.352230936
2890998568,PM125,6,0,1222.88876248,12.228616792
2890998568,PM125,3,0,1157.66577584,11.576425616
2890998568,PM125,5,0,1202.43701704,12.024073544
2892576990,PM125,4,0,2337.23289744,23.371838896
2892576933,PL125,3,0,1119.38936312,11.193648592
2892576933,PL125,4,0,1178.07883088,11.78058196
2891738161,PL125,11,0,1283.86741224,12.838377496
2891738161,PL125,12,0,1289.68,12.896542064
2890998485,PM125,/,0,24105.0735632,241.050735632
2899491300,PM125,/,0,10600.81622768,106.008213864
2891738161,PL125,5,0,1201.691582,12.016722368
2891738161,PL125,8,0,1251.22690112,12.511959488
2892575596,PM125,2,0,1106.40744424,11.063906784
2893435840,PL125,8,0,1254.76320368,12.547425688
2893435840,PL125,10,0,1282.49261336,12.824706888
2893435840,PL125,/,0,11208.2026308,112.081961824
2893438869,PM125,9,0,2063.488,20.634493096
2899485716,PL125,/,0,17521.39773832,175.21399028
2892554518,PL125,3,0,1130.25104808,11.302239648
2892554518,PL125,7,0,1231.43547184,12.314122576
2892554518,PL125,8,0,1250.6542832,12.506284896
2893432961,PL125,/,0,11410.87713248,114.108822912
2893468288,PM125,/,0,20833.38496624,208.333875456
2893430841,PL125,3,0,1153.21122112,11.531931656
2893428340,PL125,9,0,1909.71042584,19.096678664
2893428340,PL125,/,0,17299.6965876,172.996901392
2893428340,PL125,6,0,1840.40689168,18.4037336
2891729608,PM125,5,0,1781.34857544,17.813189128
2891729608,PM125,9,0,1889.0458832,18.890071928
2891729608,PM125,11,0,1925.24462144,19.252085104
2892551589,PL125,4,0,1185.11403528,11.85086952
2891729608,PM125,/,0,17304.14856296,173.04152432
2899480303,PL125,2,0,1181.92981536,11.819014424
2893428373,PL125,3,0,1181.3855704,11.813597768
2899480162,PL125,9,0,2546.67692944,25.466279216
2899480162,PL125,10,0,2566.99325848,25.669403816
2899480162,PL125,2,0,2327.85434448,23.27807916
2899480162,PL125,8,0,2523.67419696,25.236200304
2893427680,PM125,7,0,6251.1498924,62.51143444
2892547512,PM125,12,0,1418.648,14.186093096
2899479420,PL125,6,0,1218.4122832,12.183864896
2899479420,PL125,11,0,1289.68,12.896542064
2891727321,PL125,11,0,1289.68,0
2890997313,PM125,4,0,5786.8650924,57.86858644
2893426708,PL125,/,0,22732.07636616,227.320802352
2899501959,PM125,2,0,1105.85675088,11.05836116
2899474363,PL125,3,0,1172.88399984,11.728607856
2899488355,PL125,10,0,1282.5351728,12.825093792
2899488355,PL125,/,0,11413.63317864,114.136293096
2899488355,PL125,2,0,1150.48999632,11.504719408
2899488355,PL125,5,0,1205.15179344,12.051285792
2892544816,PM125,5,0,1751.10686912,17.510759168
2899472854,PL125,2,0,1163.33391944,0
2899472854,PL125,4,0,1191.73138336,0
2892592757,PL125,2,0,1180.55243712,11.805343816
2892592757,PL125,9,0,1289.68,0
2892545060,PL125,7,0,1248.53791832,12.485134144
2892545060,PL125,9,0,1274.28895888,12.74268324
2893433175,PL125,4,0,1195.51917352,0
2899472714,PL125,11,0,1934.52,19.344813096
2899472714,PL125,8,0,1890.25947208,18.90219492
2892569177,PL125,11,0,1289.68,12.896542064
2891724492,PM125,6,0,1220.09789496,12.200759704
2893419836,PM125,2,0,3516.25835344,35.162996232
2893419836,PM125,3,0,3543.27714944,35.433184192
2892540830,PL125,/,0,14034.33258136,140.343364504
2892540830,PL125,4,0,1438.7734564,14.387154208
2892540830,PL125,5,0,1460.465874,14.604078384
2892540483,PL125,5,0,1825.58330976,18.2554204
2899467417,PL125,5,0,2399.7591632,23.99707576
2892497478,PL125,9,0,1276.46464904,12.764349864
2892497478,PL125,2,0,1187.47672904,11.874470664
2892496470,PL125,8,0,1243.86282832,12.43831876
2892122316,PM125,7,0,2449.96124688,24.499148184
2892122316,PM125,9,0,2518.72053608,25.186676592
2893024099,PM125,5,0,1258.97787792,12.589340288
2896900550,PL125,9,0,3053.1497416,30.530852576
2896900550,PL125,2,0,2865.31558768,28.652562624
2896900550,PL125,7,0,2962.30726176,29.62265992
2896917372,PL125,7,0,1133.56165664,11.335384424
2898935703,PM125,10,0,3168.39941544,-.000902776
2896928619,PL125,2,0,1111.46427952,11.11446224
2896928619,PL125,7,0,1164.5036592,11.644778656
2892121045,PM125,7,0,1166.93728536,11.669153608
2892121045,PM125,9,0,1221.79640352,12.21778348
2898639743,PL125,3,0,1099.44317224,10.994264064
2898639743,PL125,7,0,1172.43261184,11.724093976
2894883550,PM125,7,0,1163.033424,0
2896916820,PL125,7,0,1147.4089508,11.473896056
2892211747,PL125,2,0,2286.96632976,22.8692506
2895782645,PM125,5,0,1076.79510176,10.767796256
2895735312,PL125,10,0,1228.55948544,12.285362712
2895735312,PL125,3,0,1127.10551856,11.270771456
2895735312,PL125,4,0,1133.55391856,11.335255456
2894860798,PL125,7,0,1205.67411384,12.056444512
2898638927,PM125,2,0,1560.60049824,15.605643872
2896901137,PL125,2,0,6538.63504056,65.386389096
2894859907,PM125,4,0,3401.07703264,34.011054056
2894859907,PM125,7,0,3500.94082408,35.009782248
2894859907,PM125,10,0,3686.28331624,36.863181376
2896896238,PM125,4,0,1036.62028008,10.365931968
2896896238,PM125,9,0,1132.6034244,11.325840792
2896896238,PM125,10,0,1164.38629832,11.643617944
2895736153,PM125,4,0,1347.2384184,13.472513152
2893205466,PL125,4,0,1740.26710872,0
2892236223,PL125,3,0,1134.98159432,11.349570904
2898645435,PL125,6,0,2200.22890136,22.001811832
2898645435,PL125,9,0,2364.91974768,23.648733192
2899025009,PM125,8,0,1180.49827056,0
2898716392,PM125,/,0,10579.08640936,105.790902784
2899031874,PM125,9,0,1171.9128708,11.718935256
2895735338,PL125,7,0,2333.79074152,23.33740444
2895735171,PL125,4,0,4452.21524048,44.522203992
2895734117,PM125,7,0,1793.9964672,17.939577768
2895734687,PL125,8,0,1171.66912128,11.716484864
2895747564,PL125,2,0,1487.83546296,14.87839332
2895747564,PL125,4,0,1508.05119696,15.080486176
2892232271,PM125,7,0,1438.9991504,14.389475632
2896888995,PM125,3,0,1687.47921664,16.874431056
2896888995,PM125,9,0,1786.29836728,17.862583872
2896888995,PM125,11,0,1872.09561896,18.720607976
2895733465,PL125,7,0,1137.28625248,11.372656176
2894902830,PL125,3,0,1110.43253552,0
2894856630,PL125,7,0,1188.66452432,11.886464688
2894856630,PL125,8,0,1209.0556548,12.090363096
2894855392,PL125,6,0,2276.42964416,22.763883744
2898635584,PL125,3,0,2806.21987072,28.061631248
2894893153,PL125,7,0,1390.13188552,13.90081588
2894893153,PL125,10,0,1473.40265408,14.733433288
2898628209,PL125,9,0,1386.19707184,13.86148064
2892070267,PL125,2,0,1708.67381776,17.086454448
2895962759,PM125,2,0,1006.52301792,10.065049624
2895962759,PM125,4,0,1046.39992352,10.46381868
2896895933,PM125,10,0,2452.61798768,24.525715592
2895732517,PM125,5,0,3918.77779888,0
2895732517,PM125,7,0,4017.5015132,0
2894854189,PL125,4,0,1097.36162872,10.973371248
2894854866,PM125,2,0,1024.55016496,10.245346888
2894854866,PM125,3,0,1034.21760624,10.34194392
2893414993,PM125,7,0,1239.90866944,0
2893414993,PM125,8,0,1256.80218776,0
2893414993,PM125,10,0,1281.56017472,0
2893414993,PM125,11,0,1289.42593304,0
2893414993,PM125,/,0,11395.25910768,113.952642664
2890995135,PL125,8,0,1240.18853,12.401691848
2890995135,PL125,10,0,1270.57210112,12.705411488
2899517476,PL125,2,0,1175.96504536,11.759431208
2898632631,PL125,11,0,1619.55692976,16.195672472
2899410284,PL125,/,0,10992.17220304,109.921747824
2898969801,PL125,9,0,1234.84151672,0
2892523083,PL125,/,0,29067.70932632,290.67710616
2891720326,PL125,4,0,2381.39927872,0
2891720326,PL125,7,0,2490.1915248,0
2891720326,PL125,9,0,2544.81721088,0
2891720326,PL125,/,0,23203.21581536,232.03213236
2898969801,PL125,4,0,1137.80212448,0
2891719393,PL125,/,0,11754.81544328,117.548270504
2899463499,PL125,5,0,1248.85131056,12.488229376
2892522671,PM125,/,0,13420.58676616,134.205906352
2892522671,PM125,4,0,1368.19829776,13.681441312
2892522671,PM125,5,0,1398.21817912,13.981678816
2892521491,PL125,10,0,1529.87129288,15.298055192
2892521491,PL125,12,0,1547.25617928,15.471904056
2892276849,PL125,3,0,1128.37843272,11.283539288
2890990052,PL125,4,0,1783.1502584,17.83111568
2898816945,PL125,9,0,1857.69634176,18.57655072
2899461287,PM125,11,0,1289.32662768,12.893059928
2892520071,PL125,/,0,14104.50535984,141.045079392
2892520071,PL125,7,0,1499.82174888,14.997559752
2899461287,PM125,4,0,1200.56827072,12.005502152
2894882255,PL125,7,0,2259.0744204,22.590292816
2891718031,PM125,/,0,20526.6178124,205.26611364
2891718031,PM125,6,0,2366.13462624,23.660856184
2891718031,PM125,8,0,2475.54204968,24.754891728
2894882255,PL125,2,0,2125.9149604,21.258698216
2892435429,PM125,5,0,2306.65458464,23.066055768
2892099860,PL125,/,0,11444.05544016,114.440528608
2892099860,PL125,2,0,1144.56391672,11.445394128
2892099860,PL125,4,0,1158.91031704,11.588935512
2892099860,PL125,6,0,1189.68595088,11.89665316
2899462061,PL125,3,0,4499.49232992,44.994871712
2896892906,PL125,12,0,1985.19926528,19.851657336
2896892906,PL125,3,0,1761.85635192,17.618189512
2896892906,PL125,4,0,1773.32805552,17.732971032
2896892906,PL125,8,0,1842.8817876,18.428495456
2892203777,PM125,/,0,9374.59622176,93.746065392
2892203777,PM125,4,0,1045.80280168,10.457757184
2894839644,PM125,7,0,4515.19418392,45.151954736
2894839644,PM125,10,0,4835.99563552,48.359904768
2894839644,PM125,11,0,4926.63434592,49.266291872
2896892849,PL125,5,0,1155.89633488,11.558757
2895787602,PL125,3,0,1139.6708708,11.396515256
2895787602,PL125,11,0,1255.17719096,12.551552664
2891728675,PL125,9,0,3183.06307704,-.000902776
2891728675,PL125,3,0,2923.16547376,-.000902776
2891728675,PL125,4,0,2977.78342176,-.000902776
2896892740,PM125,8,0,1716.47638176,17.164480088
2896892740,PM125,10,0,1791.44548016,17.914042104
2894850385,PL125,7,0,1174.63022656,11.746018536
2894850385,PL125,8,0,1195.11937272,11.950948688
2894850443,PL125,5,0,1115.44294232,0
2892471101,PL125,6,0,2482.48181776,24.824276512
2898630726,PM125,6,0,1091.03445864,10.910176928
2899411597,PM125,3,0,2352.85737064,23.528148112
2899411597,PM125,4,0,2382.41038784,23.8236138
2898629744,PM125,11,0,1239.3760316,12.393566864
2898629744,PM125,2,0,1095.40776352,10.95389708
2895728481,PM125,2,0,1044.50667328,10.444860384
2895728481,PM125,6,0,1085.89637352,10.858718696
2895728481,PM125,9,0,1170.64124632,11.706167424
2895729802,PM125,3,0,1132.45253184,11.324293176
2895729802,PM125,4,0,1140.19061184,11.401673976
2896889720,PM125,9,0,4035.72985032,0
2896888276,PM125,11,0,1246.36738688,12.46346752
2896888276,PM125,6,0,1152.15368352,11.52135628
2895743613,PM125,11,0,1216.11536312,12.160908592
2895728804,PL125,3,0,1059.55852856,10.59536604
2895950374,PM125,2,0,1736.38259256,17.363477712
2898626070,PL125,11,0,2473.5353076,24.734901688
2898626070,PL125,5,0,2228.51029408,22.284638656
2892495092,PL125,2,0,2356.1357372,23.560905984
2898628977,PM125,3,0,2215.38780008,22.1534782
2898628977,PM125,6,0,2265.75238344,22.65709824
2895743241,PL125,6,0,4531.0520892,45.310456408
2893411577,PL125,5,0,1464.06537088,14.640060456
2898627359,PL125,2,0,2200.73832496,0
2895730891,PL125,4,0,2215.06924912,22.150254
2896887047,PM125,3,0,1111.97628248,11.119491992
2896887047,PM125,4,0,1119.08886768,11.190682328
2894844883,PL125,8,0,2354.10707056,23.540658008
2899238024,PL125,/,0,22906.62423672,229.066255264
2896887351,PM125,3,0,1674.2238856,16.741851952
2890895848,PM125,8,0,1198.07789864,11.98048236
2896909031,PL125,2,0,1669.64939064,16.69619728
2896909031,PL125,5,0,1703.30487992,17.032674792
2895727277,PL125,9,0,2186.16494096,21.861623616
2895727277,PL125,3,0,2055.93563392,20.559304752
2894848678,PL125,6,0,1128.695694,11.286763488
2894848678,PL125,10,0,1218.58510032,12.185670448
2894848678,PL125,11,0,1239.7113484,12.396920032
2895725842,PM125,4,0,2270.43779088,22.703913624
2895725842,PM125,9,0,2415.80020304,24.157511952
2895722195,PL125,3,0,2246.15569584,22.46106688
2896941075,PM125,8,0,1155.00903504,11.549858208
2898625494,PL125,10,0,1219.42984072,12.194053368
2898756349,PL125,/,0,11488.3985076,114.883920592
2898756349,PL125,3,0,1155.75060104,11.557338352
2898756349,PL125,7,0,1205.32074152,12.052962376
2896899638,PL125,10,0,1211.43382472,12.114093208
2895721247,PL125,9,0,2416.64881248,24.16602384
2894841806,PL125,9,0,1841.51988552,18.414824848
2892198274,PM125,/,0,9987.45860616,99.874624752
2895725776,PL125,9,0,1167.5666492,11.67547304
2895724498,PL125,4,0,2228.53221864,22.284896592
2895720769,PM125,7,0,1123.56534696,11.235434224
2891632950,PL125,2,0,5708.33518752,57.083300288
2894838562,PM125,8,0,1782.93875088,17.829052192
2895755724,PL125,7,0,1611.55962408,16.115067472
2898622632,PL125,7,0,1754.02670464,17.539905936
2891667170,PM125,3,0,1167.73301792,11.677149624
2891667170,PM125,4,0,1182.668802,11.826494568
2891667170,PM125,11,0,1286.92395384,12.868942912
2895724159,PL125,3,0,1115.6892712,11.156634776
2895724159,PL125,7,0,1155.78671208,11.557596288
2895724159,PL125,8,0,1179.08220192,11.790641464
2892218502,PM125,2,0,1105.97282208,11.059521872
2892218502,PM125,4,0,1126.08796104,11.260711952
2892218502,PM125,8,0,1220.73628656,12.207079136
2896879341,PL125,6,0,2253.42820136,22.533804832
2895723979,PL125,5,0,1091.97076632,0
2895723979,PL125,8,0,1218.8894648,0
2895723979,PL125,3,0,1033.4399292,0
2895723979,PL125,4,0,1055.96548008,0
2895719647,PL125,10,0,1840.27921336,18.40244392
2896875976,PL125,5,0,1087.20410904,10.871873432
2896875976,PL125,10,0,1225.91693112,12.258924272
2896878798,PM125,11,0,2446.91502272,24.468711736
2896878798,PM125,3,0,2103.29526288,21.032488344
2898625007,PL125,3,0,1685.90451736,16.85869696
2896874870,PM125,7,0,1234.0689984,12.340174112
2896874870,PM125,8,0,1265.3308416,12.652792544
2895712154,PL125,5,0,1126.31494472,11.262904408
2896874870,PM125,4,0,1182.6881472,11.8263656
2896874870,PM125,5,0,1198.1643072,11.9811272
2895711503,PL125,6,0,1442.78049216,0
2895718342,PL125,2,0,1098.68741976,10.986654952
2893057669,PL125,/,0,25016.3227608,250.163227608
2894988334,PM125,/,0,13582.51382824,135.825099592
2892082908,PL125,6,0,1180.2442036,11.802248584
2891654251,PL125,9,0,1260.09216144,0
2898617087,PL125,3,0,3170.09018592,31.701237176
2894832722,PL125,8,0,1184.62524656,11.845968736
2895717799,PM125,6,0,1157.92371184,11.579004976
2895711412,PM125,9,0,1216.9807384,12.169549448
2892301548,PM125,3,0,1735.99052984,17.359608672
2892301548,PM125,7,0,1837.81463488,18.377811032
2894833472,PL125,5,0,1142.81511064,11.427983448
2896876073,PL125,3,0,2640.36057432,26.403360704
2896876099,PM125,8,0,2370.53759376,23.70496324
2894833282,PL125,11,0,1495.18792864,14.95126024
2895717732,PM125,8,0,1127.37764104,11.273608752
2898619257,PL125,8,0,1216.46099736,12.164390728
2892425750,PM125,/,0,11444.93887096,114.4494274
2895711131,PL125,3,0,1090.46570976,10.904502336
2895951307,PL125,6,0,1188.48396912,11.884659136
2895951307,PL125,10,0,1260.60029536,12.605719224
2896869060,PM125,3,0,3072.07063688,30.720951408
2896869060,PM125,7,0,3244.8735704,32.449122608
2895730859,PL125,4,0,4529.80883768,45.29807548
2891718312,PM125,10,0,1279.95323344,12.799300192
2895709903,PL125,4,0,1138.35926624,11.38336052
2895709903,PL125,11,0,1244.831378,12.448120328
2893088847,PM125,/,0,10190.41554776,101.904194168
2893314110,PM125,6,0,2419.5815448,24.195299576
2894831070,PL125,4,0,2213.832446,22.137873072
2892537034,PL125,9,0,3211.17036296,-.000902776
2892537034,PL125,5,0,3079.33153528,-.000902776
2895709754,PL125,8,0,2365.13899328,0
2895709218,PM125,2,0,1879.89431392,18.798504648
2895709754,PL125,3,0,2246.7708732,22.467257344
2894830643,PL125,3,0,1099.88553248,10.998648976
2894830643,PL125,5,0,1115.863378,11.158440328
2894830643,PL125,7,0,1167.3087132,11.67289368
2894830643,PL125,10,0,1236.01899456,12.359906216
2896873203,PL125,11,0,2097.69934136,20.976387264
2896873484,PL125,6,0,1682.28567528,0
2896873203,PL125,3,0,1861.03532328,18.609824464
2893177723,PL125,5,0,1172.86336496,11.72834992
2896872486,PL125,3,0,2175.3548432,0
2896872486,PL125,8,0,2327.50097216,0
2899458606,PM125,/,0,11502.60304312,115.026043328
2899458606,PM125,2,0,1153.90377928,11.53876696
2899458606,PM125,7,0,1239.40698392,12.3938248
2892061720,PL125,6,0,1183.3716776,11.83345884
2892061720,PL125,10,0,1259.86517776,12.598368048
2898613920,PM125,2,0,1076.72030032,0
2898613920,PM125,8,0,1156.38770296,0
2893407369,PL125,8,0,2546.00500616,25.45957288
2899459455,PL125,7,0,1248.37541864,12.48345756
2899459455,PL125,11,0,1289.23892944,12.892157152
2894799426,PM125,8,0,1180.41057232,11.803925168
2894799426,PM125,9,0,1205.38780488,12.053607216
2895714168,PL125,5,0,1850.03822192,18.500072696
2899459455,PL125,3,0,1180.28676304,11.802635488
2898614274,PM125,9,0,1441.13615016,14.410755352
2898614274,PM125,3,0,1342.1183888,13.420668016
2896870258,PM125,11,0,1826.53122456,18.264964032
2896870258,PM125,12,0,1856.0945592,18.560558688
2896870258,PM125,3,0,1654.06231816,16.540274968
2895708145,PM125,5,0,2152.71966952,21.526822688
2896868708,PL125,3,0,1653.83920352,16.538082512
2899472367,PL125,2,0,1159.60545456,11.595770816
2895706826,PM125,8,0,1217.15742456,12.171355
2896869474,PL125,3,0,1555.48691704,15.554572544
2896869474,PL125,5,0,1587.12276744,15.870931048
2891715318,PL125,4,0,3608.24606912,36.082796008
2894825288,PL125,9,0,4191.2923416,41.91331032
2894825288,PL125,2,0,3874.94931376,38.749854248
2898611718,PM125,5,0,1699.38296304,16.99346852
2898611718,PM125,7,0,1723.26009856,17.232317256
2898611718,PM125,12,0,1863.87003992,18.638326392
2896868385,PL125,8,0,1377.45046208,13.773911368
2898611460,PM125,4,0,1053.09981112,10.530753072
2896867882,PM125,4,0,1564.17291184,15.641368008
2896867882,PM125,6,0,1595.79328608,15.957597544
2895723227,PL125,3,0,1068.24065432,10.682161504
2892460963,PL125,8,0,1261.00267552,12.609717232
2892460963,PL125,9,0,1273.09084616,12.730689216
2891713644,PM125,2,0,1135.90758456,11.3588566
2892512722,PL125,3,0,1194.70280608,11.946821712
2892512722,PL125,8,0,1273.03796928,12.730173344
2898610496,PM125,4,0,1406.19871896,14.062154848
2898609951,PM125,4,0,1120.16961952,11.20151564
2898609951,PM125,7,0,1151.00973736,11.509878128
2894823218,PL125,3,0,2681.9604924,26.819024568
2893091148,PM125,5,0,2209.96727504,22.099182672
2895706099,PL125,3,0,1072.66425672,10.726397528
2895706099,PL125,6,0,1101.90646104,11.018896952
2895706099,PL125,7,0,1119.16366912,11.191456136
2895706099,PL125,8,0,1147.9570648,11.479312712
2895667671,PL125,3,0,1062.85237128,0
2899471997,PL125,7,0,3127.79255096,-.000902776
2893399608,PL125,3,0,1162.21060816,11.621822352
2899182776,PM125,4,0,1751.11718656,17.510759168
2899182776,PM125,5,0,1771.35742448,17.713238928
2899118598,PM125,/,0,109314.69028928,1093.14695448
2895754024,PL125,7,0,1775.6507692,0
2892509876,PL125,3,0,2401.34160056,24.012938824
2892509876,PL125,4,0,2465.83333864,24.657778824
2898604614,PL125,9,0,1220.3016644,12.202823192
2896876248,PM125,/,0,34148.18186136,0
2896862867,PM125,8,0,2406.89625232,24.068524032
2896854641,PL125,7,0,4574.93603056,0
2896854641,PL125,3,0,4460.03199096,0
2892494202,PL125,/,0,16714.09416936,167.140980384
2892494202,PL125,5,0,1778.52288656,17.784816168
2899449373,PL125,5,0,4910.60878224,0
2892545318,PL125,4,0,1170.06475936,11.700363864
2892545318,PL125,8,0,1253.75209456,12.537237216
2892545318,PL125,11,0,1289.68,12.896542064
2895703807,PM125,4,0,2171.8985008,21.718598104
2891710574,PM125,3,0,1436.63645664,-.000902776
2893400380,PL125,4,0,4661.36264608,0
2893400380,PL125,5,0,4753.35809984,0
2893400380,PL125,8,0,4990.22072864,0
2893400380,PL125,9,0,5053.4111796,0
2893400406,PL125,/,0,46165.17377248,0
2893400406,PL125,2,0,4626.83533312,0
2893400406,PL125,5,0,4819.88366328,0
2893400406,PL125,10,0,5124.78593984,0
2895671913,PL125,8,0,1165.4322288,11.654064352
2895671640,PL125,11,0,1246.44863672,12.464241328
2895717435,PL125,4,0,2786.58320304,27.865212984
2894820347,PL125,11,0,3087.0876708,-.000902776
2894820347,PL125,4,0,2777.84691072,-.000773808
2899355166,PM125,6,0,3383.35682944,33.834238928
2893399434,PM125,/,0,10712.1530124,107.12146564
2892523182,PM125,/,0,16973.9556616,169.739556616
2890993676,PL125,2,0,1090.02334952,10.899988456
2899355166,PM125,/,0,30409.94765536,304.09945076
2895698981,PL125,6,0,2303.63673344,23.035877256
2895698981,PL125,11,0,2485.70472808,24.856518512
2898579444,PM125,2,0,5532.42670456,55.324305736
2898579444,PM125,7,0,5751.37180912,57.513666504
2898579444,PM125,8,0,5869.96949224,58.699656232
2896862065,PL125,4,0,2274.09145432,22.740411568
2896862065,PL125,7,0,2327.35265896,23.273049408
2896862065,PL125,8,0,2369.63352808,23.695806512
2892085620,PL125,5,0,1127.98894936,11.279670248
2895728275,PL125,6,0,1692.68436512,16.926534128
2895669982,PM125,5,0,1100.93146296,11.009095384
2894816998,PM125,2,0,1025.49292104,10.254761552
2893065357,PM125,5,0,1165.129154,11.651098088
2893396380,PM125,2,0,1720.02171208,17.19981732
2893396380,PM125,3,0,1735.23735672,17.35199956
2892260173,PL125,4,0,1169.42894712,11.694044432
2892463710,PL125,5,0,2375.46288168,23.754100048
2892463710,PL125,8,0,2485.66861704,24.856131608
2892603562,PL125,2,0,1697.26272912,16.972317768
2892470947,PL125,/,0,11443.13589832,114.43137188
2893394369,PL125,2,0,2321.62132104,0
2893394369,PL125,4,0,2451.26124432,0
2893394369,PL125,5,0,2517.27222544,0
2892505023,PM125,/,0,11374.58940632,113.74590696
2899035107,PM125,5,0,1158.89613056,11.588677576
2899035107,PM125,7,0,1196.17948968,11.961524064
2899035107,PM125,9,0,1234.28437496,12.342624504
2899035107,PM125,11,0,1265.14770704,12.651244928
2894812153,PM125,5,0,1643.10648656,16.430781136
2894826591,PL125,8,0,1826.84977552,18.268188232
2898603608,PL125,8,0,1149.72263672,11.496981328
2895729794,PM125,8,0,1395.65687464,13.956014184
2896855341,PL125,5,0,1135.68833896,0
2896969860,PL125,4,0,2213.96657272,22.139162752
2896969860,PL125,/,0,21642.5972616,216.425972616
2895668604,PM125,9,0,1208.89960352,12.08881548
2899417289,PL125,/,0,11314.7688892,113.147624408
2896853718,PM125,10,0,1193.11263064,0
2896853718,PM125,/,0,10377.506846,0
2896853569,PL125,6,0,1703.0353368,17.029966464
2896849948,PL125,4,0,2931.8359924,29.318682344
2896849948,PL125,7,0,3005.0446776,30.050704712
2896849948,PL125,8,0,3064.53890568,30.645634096
2896850029,PL125,2,0,2726.5253848,27.264737976
2895998720,PL125,/,0,9868.94991096,98.689666768
2898600992,PL125,4,0,1454.61330616,14.54630072
2895667309,PL125,6,0,1137.58545824,11.37562244
2896832068,PL125,9,0,2444.11641712,0
2898599467,PL125,9,0,1789.2826868,17.892504448
2892515840,PL125,/,0,13945.50458168,139.45503292
2892515840,PL125,2,0,1397.51788288,13.974585576
